C=CC(O)=[O+]C.O,0
C=CC(=O)OC.[OH3+],1
C=CC(=O)OC.[OH-],2
C=C.C=CC(=O)OC,3
C=CC(=O)OC.S,4
C=CC(=O)OC.N,5
C=CC(=O)OC.C=O,6
C=CC(=O)OC.P,7
C=CC([O-])(O)OC,8
COC(=O)C1CCC1,9
COC(=O)C(C)S,10
C=CC(=O)OC.O=CO,11
COC(=O)C(C)P,12
COC([O-])=CC[NH3+],13
COC([O-])=CCO,14
C=CC(O)(OC)OC=O,15
COC(O)=CCN,16
COCCCC=C=O,17
C=CC(O)(S)OC,18
COC(=O)C1CCO1,19
COC(=O)CCC=O,20
COC(=O)C(C)C=O,21
CC=C(OC)OS,22
COC1=CCCCO1,23
COC12OCCC1O2,24
COC([O-])=CC[PH3+],25
COC(O)=CCOC=O,26
CC=C=O.COP,27
CC=C(OC)OP,28
C=[O+]C([O-])=CCCC,29
C=O.CCCC=C=O,30
C=CC(O)=[O+]C.[SH-],31
C=CC(N)=O.CO,32
COC(O)=CCC=O,33
COC1CCOC1=O,34
COC(O)=CCS,35
CC1COCOC1=O,36
COC(=O)C1COC1,37
C=O.CC=C=O.N,38
C=CC(N)(O)OC,39
C=CC(=[OH+])OC.O=C[O-],40
COCOCC=C=O,41
COC1=CCOCO1,42
COC1=CCCOO1,43
COC(=O)CCS,44
CO.NCC=C=O,45
[CH-]=C.[CH2-]OC#[O+].[PH4+],46
COC(=O)C1C[PH3]1,47
CO.[O-]C1=CCC=[O+]1,48
CC=C(O)OC.O=C=O,49
CC1COC1=O.N,50
C=[O+]C([O-])=CC.O=CO,51
C=[O+]C(=O)C(C)C[O-],52
C=O.CC=C=O.P,53
C=CC(=O)OC=O.CO,54
C=CC(=O)[OH+]C.O,55
COC(O)=C1CCC1,56
COC(O)C(C)=S,57
COC(O)=C(C)S,58
C=C(S)C(O)OC,59
COC(O)=C(C)P,60
COC(O)=CC[O-],61
COC(=O)CCN,62
COCCCC#CO,63
COC(O)=C1CCO1,64
COC(O)=CC=CO,65
COC(=O)CC=CO,66
COC(=O)C(C)=CO,67
COC(O)=C(C)C=O,68
COC(=O)CCOC=O,69
CC#CO.COP,70
C=O.CCCC#CO,71
C=CC(=O)[OH+]C.[SH-],72
C=CC(=N)O.CO,73
C=CC(=O)OC.CP(C)C,74
COC([O-])=CC[P+](C)(C)C,75
C=CC(=O)OC.CN(C)C,76
COC([O-])=CC[N+](C)(C)C,77
C=CC(=O)OC.CSC,78
COC(=O)C(C)CSC,79
COC.CSCC=C=O,80
C.C=CC(=O)OC.C=S,81
C.COC(=O)C=CSC,82
C=CC(=[OH+])O[CH2-].CSC,83
COP(C)(C)(C)CC=C=O,84
COC(=O)C(C)CN(C)C,85
C.C=CC(=O)OCSC,86
COC(O)=C(C)CSC,87
COC.CSCC#CO,88
COC([O-])=CC[PH3+].O=Cc1ccc([N+](=O)[O-])cc1,89
C[O+]=C(O)C=CC=[OH+].[O-]C=C1C=CC(=[N+]([O-])[O-])C=C1,90
COC(O)=CC=CO.O=Cc1ccc([N+](=O)[O-])cc1,91
COC(O)=C(C)P.O=Cc1ccc([N+](=O)[O-])cc1,92
COC(=O)C(C)P.O=Cc1ccc([N+](=O)[O-])cc1,93
COC(O)=CCN.O=Cc1ccc([N+](=O)[O-])cc1,94
CC=C(OC)OP.O=Cc1ccc([N+](=O)[O-])cc1,95
COC([O-])=CC[NH3+].O=Cc1ccc([N+](=O)[O-])cc1,96
C[O+]=C(O)C(C)=[SH+].[O-]C=C1C=CC(=[N+]([O-])[O-])C=C1,97
COC([O-])=CCO.O=Cc1ccc([N+](=O)[O-])cc1,98
COC(O)=C(C)S.O=Cc1ccc([N+](=O)[O-])cc1,99
C=CC([O-])(O)OC.O=Cc1ccc([N+](=O)[O-])cc1,100
COC(O)=C(C)C=O.O=Cc1ccc([N+](=O)[O-])cc1,101
C=C(S)C(O)OC.O=Cc1ccc([N+](=O)[O-])cc1,102
C=CC(O)(S)OC.O=Cc1ccc([N+](=O)[O-])cc1,103
COC([O-])=CC[P+](C)(C)C.O=Cc1ccc([N+](=O)[O-])cc1,104
COC(O)=C(C)CSC.O=Cc1ccc([N+](=O)[O-])cc1,105
COC([O-])=CC[N+](C)(C)C.O=Cc1ccc([N+](=O)[O-])cc1,106
COC(=O)C(C)S.O=Cc1ccc([N+](=O)[O-])cc1,107
COC1=CC[PH3]O1.O=Cc1ccc([N+](=O)[O-])cc1,108
C=CC(O)(OC)OC=O.O=Cc1ccc([N+](=O)[O-])cc1,109
COC(O)=C(C)[PH2+]O[N+]([O-])=C1C=CC(=C[O-])C=C1,110
C=CC(O)=[O+]C.O.O=Cc1ccc([N+](=O)[O-])cc1,111
COC(=O)C(C)[PH2]=O.O=[N+]=C1C=CC(=C[O-])C=C1,112
C=CC(=O)[OH+]C.O.O=Cc1ccc([N+](=O)[O-])cc1,113
COC(=O)C(C)=CO.O=Cc1ccc([N+](=O)[O-])cc1,114
C=CC(O)(OC)OC([O-])c1ccc([N+](=O)[O-])cc1,115
COC(=O)C(C)C(OP)c1ccc([N+](=O)[O-])cc1,116
COC(O)=CCC=O.O=Cc1ccc([N+](=O)[O-])cc1,117
COC(O)=C(C)C[S+](C)C([O-])c1ccc([N+](=O)[O-])cc1,118
COC(O)=C(C)[PH2+]OC=C1C=CC(=[N+]([O-])[O-])C=C1,119
C=CC(=O)OC.O.O=Cc1ccc([N+](=O)O)cc1,120
CC=C=O.COP.O=Cc1ccc([N+](=O)[O-])cc1,121
COC.CSCC=C=O.O=Cc1ccc([N+](=O)[O-])cc1,122
C=CC(=O)OC.O=CO.O=Cc1ccc([N+](=O)[O-])cc1,123
C=CC(=N)O.CO.O=Cc1ccc([N+](=O)[O-])cc1,124
COC(O)=CC[NH2+]C([O-])c1ccc([N+](=O)[O-])cc1,125
COC(=O)C(C)C[S+](C)C([O-])c1ccc([N+](=O)[O-])cc1,126
COC(=O)C(C)CSC.O=Cc1ccc([N+](=O)[O-])cc1,127
COC([O-])=CC[PH3]O[N+](=O)c1ccc(C=O)cc1,128
COC(O)=CCOC=O.O=Cc1ccc([N+](=O)[O-])cc1,129
C=O.CCCC=C=O.O=Cc1ccc([N+](=O)[O-])cc1,130
COCCCC=C=O.O=Cc1ccc([N+](=O)[O-])cc1,131
CC=C([O-])O[N+](=O)c1ccc(C=O)cc1.COP,132
COC(O)=C1CCC1.O=Cc1ccc([N+](=O)[O-])cc1,133
COC(=O)C(C)SC1C=C(C=O)C=CC1=[N+]([O-])O,134
C=CC(=O)OC.O.O=[N+]([O-])c1ccc(C=[OH+])cc1,135
COC(=O)CC[NH2+]C([O-])c1ccc([N+](=O)[O-])cc1,136
COC(=O)CCN.O=Cc1ccc([N+](=O)[O-])cc1,137
COC(=O)C(CN)C(O)c1ccc([N+](=O)[O-])cc1,138
C.C=CC(=O)OC.C=S.O=Cc1ccc([N+](=O)[O-])cc1,139
COC1([O-])O[N+](=C2C=CC(=C[O-])C=C2)OC1CO,140
COC(O)C(C)=S.O=Cc1ccc([N+](=O)[O-])cc1,141
COC1([O-])O[N+](=C2C=CC(=C[O-])C=C2)OC1C[P+](C)(C)C,142
COC(=O)C(CO)C1C=C(C=O)C=CC1=[N+]([O-])[O-],143
COC(=O)C(C)[PH2]1O[N+]([O-])=C2C=CC(C=O)=CC21,144
C=C(SC1C=C(C=O)C=CC1=[N+]([O-])O)C(O)OC,145
COC(=O)C(C)[PH2]1O[N+](=C2C=CC(=C[O-])C=C2)O1,146
C=CC(=O)NC(O)c1ccc([N+](=O)[O-])cc1.CO,147
COC(O)=CCS.O=Cc1ccc([N+](=O)[O-])cc1,148
COC(=CC[N+](C)(C)C)OC([O-])c1ccc([N+](=O)[O-])cc1,149
COC1([O-])O[N+](=C2C=CC(=C[O-])C=C2)OC1C[N+](C)(C)C,150
COC(=O)C1C[PH3]OC1c1ccc([N+](=O)[O-])cc1,151
COC(=O)C(CO)C([O-])c1ccc([N+](=O)[O-])cc1,152
COC.CSCC=C([O-])O[N+](=O)c1ccc(C=O)cc1,153
COC([O-])=CC[PH3][O+]=Cc1ccc([N+](=O)[O-])cc1,154
C=CC(=[OH+])OC.O=C[O-].O=Cc1ccc([N+](=O)[O-])cc1,155
C=O.CCCC=C([O-])O[N+](=O)c1ccc(C=O)cc1,156
C=CC(=O)OC.O=Cc1ccc([N+](=O)[O-])cc1.S,157
COC(=O)C1C[PH3]O[N+]1([O-])c1ccc(C=O)cc1,158
COC(=O)C(C)[S-].O=Cc1ccc([N+](=O)O)cc1,159
C=CC(=O)O.COC([O-])c1ccc([N+](=O)[O-])cc1,160
COCCCC=C([O-])O[N+](=O)c1ccc(C=O)cc1,161
COC.C[S+](CC=C=O)C([O-])c1ccc([N+](=O)[O-])cc1,162
CC=C([O-])OC.O=Cc1ccc([N+](=O)OP)cc1,163
C=C(S[N+]([O-])(O)c1ccc(C=O)cc1)C(O)OC,164
COC(=O)C1CC1O.O=Cc1ccc([N+](=O)[O-])cc1,165
COC(=O)C(C[N+](C)(C)C)C([O-])c1ccc([N+](=O)[O-])cc1,166
C=CC(N)=O.CO.O=Cc1ccc([N+](=O)[O-])cc1,167
COC1([O-])O[N+](=C2C=CC(=C[O-])C=C2)OC1C[NH3+],168
C=C([S-])C(O)OC.O=Cc1ccc([N+](=O)O)cc1,169
COC(O)=CCO[N+](=O)c1ccc(C=O)cc1.O,170
COC(O)=C(C)[PH2+]C([O-])c1ccc([N+](=O)[O-])cc1,171
COC(=O)C1(C(O)c2ccc([N+](=O)[O-])cc2)CCC1,172
COC(=O)C(C)[PH2]1OC=C2C=CC([N+](=O)[O-])=CC21,173
C.C=S.COC(=O)C1CO[N+]([O-])=C2C=CC(C=O)=CC21,174
COC([O-])=C(C)[PH2+]O[N+](O)=C1C=CC(=C[O-])C=C1,175
COC(=O)C(C[N+](C)(C)C)O[N+]([O-])=C1C=CC(=C[O-])C=C1,176
CO[C-]([O-])C(C[P+](C)(C)C)O[N+](=O)c1ccc(C=O)cc1,177
COC(=O)C(C[P+](C)(C)C)C([O-])c1ccc([N+](=O)[O-])cc1,178
COC(=O)C(CC=O)C(O)c1ccc([N+](=O)[O-])cc1,179
C=CC(O)=[O+]C.O=Cc1ccc([N+](=O)[O-])cc1.[SH-],180
C=CC(=O)O[N+](=O)c1ccc(C=O)cc1.CO.O,181
COC(=CCO)OC([O-])c1ccc([N+](=O)[O-])cc1,182
C=CC(O)(OC)OC1C=C(C=O)C=CC1=[N+]([O-])[O-],183
COC(=O)C(C)[PH2+]OC=C1C=CC(=[N+]([O-])[O-])C=C1,184
C=CC(O)=[NH+]C([O-])c1ccc([N+](=O)[O-])cc1.CO,185
COC(=O)C(CN)O[N+](O)=C1C=CC(=C[O-])C=C1,186
CC=C([O-])[O+]=Cc1ccc([N+](=O)[O-])cc1.COP,187
COC1(O)OC(c2ccc([N+](=O)[O-])cc2)OC=C1C,188
COC(=O)C(C[P+](C)(C)C)C1C=C(C=O)C=CC1=[N+]([O-])[O-],189
COC([O-])=C(C)CSC.O=Cc1ccc([N+](=O)O)cc1,190
COC(=O)C(C)S[N+]([O-])(O)c1ccc(C=O)cc1,191
COC(=O)C(C)C1C=C(C=O)C=CC1=[N+]([O-])OP,192
COC1([O-])O[N+]2(c3ccc(C=O)cc3)O[PH3]CC12,193
COC1([O-])O[N+](=C2C=CC(=C[O-])C=C2)OC1C[PH3+],194
COC(O)C1(C)O[N+](=C2C=CC(=C[O-])C=C2)OS1,195
COC(=O)C(C)SC1(C=O)C=CC(=[N+]([O-])O)C=C1,196
COC(=O)C(C)(P)C(O)c1ccc([N+](=O)[O-])cc1,197
C[O+]1CCCC=C1[O-].O=Cc1ccc([N+](=O)[O-])cc1,198
COC(=O)C(COC=O)C(O)c1ccc([N+](=O)[O-])cc1,199
COC(=O)C(CO)O[N+]([O-])=C1C=CC(=C[O-])C=C1,200
COC(=O)C(C)=C[O-].O=Cc1ccc([N+](=O)O)cc1,201
COC(=CC[P+](C)(C)C)OC([O-])c1ccc([N+](=O)[O-])cc1,202
C=CC(O)=[O+]C.O=[N+]([O-])c1ccc(C([O-])S)cc1,203
C=C(SC1(C=O)C=CC(=[N+]([O-])O)C=C1)C(O)OC,204
COC(O)C(C)([S-])O[N+](=O)c1ccc(C=O)cc1,205
COC(O)=CC[O+]=Cc1ccc([N+](=O)[O-])cc1.O,206
COC(=[OH+])C1CO[N+]([O-])=C2C=CC(C=O)=CC21.O,207
COC(=O)C(C[NH3+])O[N+]([O-])=C1C=CC(=C[O-])C=C1,208
COC(=O)C(C[NH3+])C([O-])c1ccc([N+](=O)[O-])cc1,209
COC(=O)C(C)SC1C=C([N+](=O)[O-])C=CC1=CO,210
C=C(SC1C=C([N+](=O)[O-])C=CC1=CO)C(O)OC,211
C.C=S.COC(=O)C1CO[N+](=C2C=CC(=C[O-])C=C2)O1,212
CO[C-]([O-])C(C[P+](C)(C)C)[O+]=Cc1ccc([N+](=O)[O-])cc1,213
COC(O)=C(C)[PH2]=O.O=[N+]=C1C=CC(=C[O-])C=C1,214
COC(=O)C1(C2C=C(C=O)C=CC2=[N+]([O-])O)CCC1,215
COC(=O)C(C[N+](C)(C)C)C1C=C(C=O)C=CC1=[N+]([O-])[O-],216
C=O.CCCC=C([O-])[O+]=Cc1ccc([N+](=O)[O-])cc1,217
C=CC(=O)OC.[O-]C=C1C=CC(=[N+]2O[PH3]O2)C=C1,218
COCCCC=C([O-])[O+]=Cc1ccc([N+](=O)[O-])cc1,219
COC.CSCC=C([O-])[O+]=Cc1ccc([N+](=O)[O-])cc1,220
COC(=[OH+])C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.O,221
COC(=O)C(C[NH3+])C1C=C(C=O)C=CC1=[N+]([O-])[O-],222
COC(=O)C(COC=O)C1C=C(C=O)C=CC1=[N+]([O-])O,223
C=CC(=O)OC.[O-]C=C1C=CC(=[N+](O)OP)C=C1,224
C[O+]=C(OP)C(C)C([O-])c1ccc([N+](=O)[O-])cc1,225
COC([O-])=C(C)P.O=Cc1ccc([N+](=O)O)cc1,226
COC(=O)C1CP(C)(C)(C)OC1c1ccc([N+](=O)[O-])cc1,227
CO.NC(=O)C1CO[N+]([O-])=C2C=CC(C=O)=CC21,228
CO.NC(=O)C1CO[N+](=C2C=CC(=C[O-])C=C2)O1,229
CC=C(OC)O[PH2]=O.O=[N+]=C1C=CC(=C[O-])C=C1,230
C=CC([O-])(OC)OC(O)c1ccc([N+](=O)[O-])cc1,231
COC(=O)C(CO)OC=C1C=CC(=[N+]([O-])[O-])C=C1,232
COC(=O)C(CC=O)C1C=C(C=O)C=CC1=[N+]([O-])O,233
CC=C(OC)O[PH2]1O[N+]([O-])=C2C=CC(C=O)=CC21,234
C=C(SO[N+](O)=C1C=CC(=C[O-])C=C1)C(O)OC,235
COC1([O-])O[N+]([O-])=C2C=CC(C=O)=CC2C1C[P+](C)(C)C,236
COC(=O)C=C[PH3]OCc1ccc([N+](=O)[O-])cc1,237
COC(=O)C(C[NH3+])OC=C1C=CC(=[N+]([O-])[O-])C=C1,238
COC(=O)C(C)(CSC)C(O)c1ccc([N+](=O)[O-])cc1,239
COC(=O)C(C)(C=O)C1C=C(C=O)C=CC1=[N+]([O-])O,240
C=CC(=O)OC.O=CC1=CC(S)C(=[N+]([O-])O)C=C1,241
COC(O)C1(C)O[N+]([O-])=C2C=CC(C=O)=CC2S1,242
COC(O)C(=S)CO[N+](O)=C1C=CC(=C[O-])C=C1,243
CC=C(OC)OP.O=Cc1ccc(ON=O)cc1,244
COC1([O-])OC(c2ccc([N+](=O)[O-])cc2)C1CO,245
COC1(O)OC(c2ccc([N+](=O)[O-])cc2)OC2CC21,246
COC(=O)C1(C)C(O)O[N+]([O-])=C2C=CC(C=O)=CC21,247
COC(=O)C(C)SO[N+](O)=C1C=CC(=C[O-])C=C1,248
CO.N=C(O)C1CO[N+]([O-])=C2C=CC(C=O)=CC21,249
CC1O[N+](=C2C=CC(=C[O-])C=C2)OC1=O.COP,250
C=CC(O)(OC)O[N+]([O-])=C1C=CC(C=O)=CC1S,251
C=CC(=[OH+])OC.O=CC1=CC(S)C(=[N+]([O-])[O-])C=C1,252
C=CC(=O)OC.O=Cc1ccc([N+](=O)O)cc1.[SH-],253
C=CC#[O+].CO.O.O=Cc1ccc([N+](=O)[O-])cc1,254
C=C(SC(O)c1ccc([N+](=O)[O-])cc1)C(O)OC,255
COC(=O)C1C[PH3]O[N+](=C2C=CC(=C[O-])C=C2)O1,256
COC(=O)C1CC1OC(O)c1ccc([N+](=O)[O-])cc1,257
COC(=O)C(CO)C1C=C([N+](=O)[O-])C=CC1=C[O-],258
COC(=O)C(C)SC(O)c1ccc([N+](=O)[O-])cc1,259
COC(=O)C(C)(CSC)C1C=C(C=O)C=CC1=[N+]([O-])O,260
CC=C(OC)O[PH2]1O[N+](=C2C=CC(=C[O-])C=C2)O1,261
CC=C(OC)O[N+]([O-])(OP)c1ccc(C=O)cc1,262
